city_ascii,country,iso2,iso3,capital,population
Sayama,Japan,JP,JPN,,148474
Taza,Morocco,MA,MAR,,148456
Jean-Rabel,Haiti,HT,HTI,,148416
Al `Aqabah,Jordan,JO,JOR,admin,148398
Dundee,United Kingdom,GB,GBR,,148280
Sitarganj,India,IN,IND,,148266
Dongguazhen,China,CN,CHN,,148210
Topeka,United States,US,USA,admin,148185
Al Hawiyah,Saudi Arabia,SA,SAU,,148151
Cagliari,Italy,IT,ITA,admin,148117
Nimes,France,FR,FRA,minor,148104
Luleburgaz,Turkey,TR,TUR,minor,148037
Consolacion,Philippines,PH,PHL,,148012
Maridi,South Sudan,SS,SSD,,148000
Quilpue,Chile,CL,CHL,minor,147991
Rafael Castillo,Argentina,AR,ARG,,147965
Zhangaozen,Kazakhstan,KZ,KAZ,,147962
Nchelenge,Zambia,ZM,ZMB,,147927
Szombathely,Hungary,HU,HUN,admin,147920
Kutaisi,Georgia,GE,GEO,admin,147900
Komaki,Japan,JP,JPN,,147897
Kiambu,Kenya,KE,KEN,admin,147870
Siem Reap,Cambodia,KH,KHM,admin,147866
Orekhovo-Borisovo Yuzhnoye,Russia,RU,RUS,,147713
Hajipur,India,IN,IND,,147688
Pesqueria,Mexico,MX,MEX,minor,147624
Kopeysk,Russia,RU,RUS,1643343511,
Mati,Philippines,PH,PHL,admin,147547
Aix-en-Provence,France,FR,FRA,minor,147478
Malakal,South Sudan,SS,SSD,admin,147450
Chingola,Zambia,ZM,ZMB,,147448
Milas,Turkey,TR,TUR,minor,147416
La Lisa,Cuba,CU,CUB,,147415
Burlington,United States,US,USA,,147415
Kafr ash Shaykh,Egypt,EG,EGY,admin,147393
Tipitapa,Nicaragua,NI,NIC,minor,147379
Clermont-Ferrand,France,FR,FRA,minor,147327
Hung Yen,Vietnam,VN,VNM,admin,147275
Tama,Japan,JP,JPN,,147252
Dongsheng,China,CN,CHN,,147228
Habra,India,IN,IND,,147221
Yonago,Japan,JP,JPN,,147210
Kramatorsk,Ukraine,UA,UKR,minor,147145
Pageralam,Indonesia,ID,IDN,minor,147071
Kalemie,Congo (Kinshasa),CD,COD,admin,146974
Colima,Mexico,MX,MEX,admin,146965
Dawei,Burma,MM,MMR,admin,146964
Maquela do Zombo,Angola,AO,AGO,,146908
Wamba,Congo (Kinshasa),CD,COD,,146871
Warner Robins,United States,US,USA,,146790
Cairns,Australia,AU,AUS,,146778
Xinjing,China,CN,CHN,,146776
Cam Ranh,Vietnam,VN,VNM,,146771
Bir,India,IN,IND,,146709
Florencio Varela,Argentina,AR,ARG,minor,146704
Odintsovo,Russia,RU,RUS,146574,1643102939
Keren,Eritrea,ER,ERI,admin,146500
32.6189,SY,SYR,"Dar‘�?,admin""",1760427038,
West Bromwich,United Kingdom,GB,GBR,,146386
Derince,Turkey,TR,TUR,minor,146374
Gandajika,Congo (Kinshasa),CD,COD,,146217
Colina,Chile,CL,CHL,minor,146209
Dadu,Pakistan,PK,PAK,minor,146179
Pleiku,Vietnam,VN,VNM,admin,146073
Amreli,India,IN,IND,,146014
Taungdwingyi,Burma,MM,MMR,,145909
Narnaul,India,IN,IND,,145897
Jyvaskyla,Finland,FI,FIN,admin,145887
Chitaldrug,India,IN,IND,,145853
Pyatigorsk,Russia,RU,RUS,minor,145836
Calapan,Philippines,PH,PHL,admin,145786
Calapan,Philippines,PH,PHL,,145786
Franco da Rocha,Brazil,BR,BRA,,145755
Mostaganem,Algeria,DZ,DZA,admin,145696
Paco do Lumiar,Brazil,BR,BRA,minor,145643
Etah,India,IN,IND,,145601
Bani,Dominican Republic,DO,DOM,minor,145595
Surprise,United States,US,USA,,145591
Gloucester,United Kingdom,GB,GBR,,145563
Quchan,Iran,IR,IRN,minor,145531
Vila Junqueiro,Mozambique,MZ,MOZ,,145466
Torrance,United States,US,USA,,145454
Eregli,Turkey,TR,TUR,minor,145389
Foggia,Italy,IT,ITA,minor,145348
Iruma,Japan,JP,JPN,,145303
Abohar,India,IN,IND,,145302
Thanatpin,Burma,MM,MMR,,145287
Miskolc,Hungary,HU,HUN,admin,145248
Bhandaria,Bangladesh,BD,BGD,,145233
Teixeira de Freitas,Brazil,BR,BRA,,145223
Villa de Cura,Venezuela,VE,VEN,minor,145098
Facatativa,Colombia,CO,COL,minor,145080
Arad,Romania,RO,ROU,admin,145078
Fujita,Japan,JP,JPN,,145032
Le Mans,France,FR,FRA,minor,145004
Kisaran,Indonesia,ID,IDN,minor,144996
Khairpur Mir's,Pakistan,PK,PAK,minor,144949
Bukoba,Tanzania,TZ,TZA,admin,144938
Kaithal,India,IN,IND,,144915
Arayat,Philippines,PH,PHL,,144875
Poole,United Kingdom,GB,GBR,,144800
Comayagua,Honduras,HN,HND,admin,144785
Yima,China,CN,CHN,,144779
Moshi,Tanzania,TZ,TZA,admin,144739
Saguenay,Canada,CA,CAN,,144723
Urdaneta,Philippines,PH,PHL,,144577
Boca del Rio,Mexico,MX,MEX,minor,144550
Odivelas,Portugal,PT,PRT,minor,144549
Xintang,China,CN,CHN,,144537
Barranca,Peru,PE,PER,,144381
Balasore,India,IN,IND,,144373
Guelph,Canada,CA,CAN,,144356
Zhaxi,China,CN,CHN,minor,144259
Mehtar Lam,Afghanistan,AF,AFG,admin,144162
Al Mukalla,Yemen,YE,YEM,admin,144137
Kolomna,Russia,RU,RUS,144125,1643196698
Dar Naim,Mauritania,MR,MRT,admin,144043
Cinere,Indonesia,ID,IDN,,144038
Pinetown,South Africa,ZA,ZAF,,144026
Salamanca,Spain,ES,ESP,minor,143954
Asaka,Japan,JP,JPN,,143915
Ramu,Kenya,KE,KEN,,143850
Mallapalli,India,IN,IND,,143677
Santa Maria,United States,US,USA,,143647
Kakamigahara,Japan,JP,JPN,,143641
Aalborg,Denmark,DK,DNK,admin,143598
Koiridih,India,IN,IND,,143529
Ciego de Avila,Cuba,CU,CUB,admin,143449
Bandundu,Congo (Kinshasa),CD,COD,admin,143435
Disuq,Egypt,EG,EGY,,143404
Calabayan,Philippines,PH,PHL,,143403
Coimbra,Portugal,PT,PRT,admin,143396
Ghazni,Afghanistan,AF,AFG,admin,143379
Zhaoxiang,China,CN,CHN,,143350
Ruse,Bulgaria,BG,BGR,admin,143325
Touggourt,Algeria,DZ,DZA,admin,143270
Shillong,India,IN,IND,admin,143229
Athens,United States,US,USA,,143173
Houma,United States,US,USA,,143160
Cizre,Turkey,TR,TUR,minor,143124
Malasiqui,Philippines,PH,PHL,,143094
Lleida,Spain,ES,ESP,minor,143094
Sannar,Sudan,SD,SDN,,143059
Los Angeles,Chile,CL,CHL,minor,143023
Rewari,India,IN,IND,,143021
Paghman,Afghanistan,AF,AFG,,143000
Birkenhead,United Kingdom,GB,GBR,,142968
Jinjiang,China,CN,CHN,minor,142948
Tinipuka,Indonesia,ID,IDN,,142909
Cartago,Colombia,CO,COL,minor,142902
Ashikaga,Japan,JP,JPN,,142882
Stara Zagora,Bulgaria,BG,BGR,admin,142746
Telford,United Kingdom,GB,GBR,,142723
Nakhodka,Russia,RU,RUS,,142673
Columbia,United States,US,USA,,142637
Huelva,Spain,ES,ESP,minor,142532
Garanhuns,Brazil,BR,BRA,minor,142506
Hazaribagh,India,IN,IND,,142489
Moundou,Chad,TD,TCD,admin,142462
Trindade,Brazil,BR,BRA,minor,142431
Nizip,Turkey,TR,TUR,minor,142389
Nawabganj,Bangladesh,BD,BGD,,142361
Toda,Japan,JP,JPN,,142352
Fullerton,United States,US,USA,,142280
Lichinga,Mozambique,MZ,MOZ,admin,142253
Settat,Morocco,MA,MAR,,142250
Bafra,Turkey,TR,TUR,minor,142190
Bhimavaram,India,IN,IND,,142184
Negombo,Sri Lanka,LK,LKA,,142136
Olathe,United States,US,USA,,142114
Okinawa,Japan,JP,JPN,,142094
Namacunde,Angola,AO,AGO,,142047
Boca Chica,Dominican Republic,DO,DOM,,142019
Altay,China,CN,CHN,minor,142000
Bahawalnagar,Pakistan,PK,PAK,minor,141935
Misato,Japan,JP,JPN,,141913
Olmaliq,Uzbekistan,UZ,UZB,,141894
Moriguchi,Japan,JP,JPN,,141849
Preston,United Kingdom,GB,GBR,,141801
Thornton,United States,US,USA,,141799
York,United Kingdom,GB,GBR,,141685
Mandsaur,India,IN,IND,,141667
Jahrom,Iran,IR,IRN,minor,141634
Bondoukou,Côte d’Ivoire,CI,CIV,admin,141568
Lausanne,Switzerland,CH,CHE,admin,141418
Bocaue,Philippines,PH,PHL,,141412
Khuzdar,Pakistan,PK,PAK,,141395
Tepatitlan de Morelos,Mexico,MX,MEX,minor,141322
Pemba,Mozambique,MZ,MOZ,admin,141316
Elbistan,Turkey,TR,TUR,minor,141307
Bilbays,Egypt,EG,EGY,,141285
Berezniki,Russia,RU,RUS,,141276
Pitesti,Romania,RO,ROU,admin,141275
Gweru,Zimbabwe,ZW,ZWE,admin,141260
Khasavyurt,Russia,RU,RUS,minor,141259
Tan Chau,Vietnam,VN,VNM,minor,141211
Numan,Nigeria,NG,NGA,minor,141200
Kamalshahr,Iran,IR,IRN,,141166
Rize,Turkey,TR,TUR,admin,141143
Subang,Indonesia,ID,IDN,minor,141038
Villupuram,India,IN,IND,,141036
Ingolstadt,Germany,DE,DEU,minor,141029
Las Maravillas,Mexico,MX,MEX,,141027
Greeley,United States,US,USA,,140984
Tabaco,Philippines,PH,PHL,,140961
Fukayacho,Japan,JP,JPN,,140930
Beaumont,United States,US,USA,,140930
Nsele,Congo (Kinshasa),CD,COD,,140929
Las Cruces,United States,US,USA,,140915
Porac,Philippines,PH,PHL,,140751
Mejicanos,El Salvador,SV,SLV,,140751
Krugersdorp,South Africa,ZA,ZAF,,140643
Middlesbrough,United Kingdom,GB,GBR,,140545
Shizhaobi,China,CN,CHN,,140493
Paranagua,Brazil,BR,BRA,,140469
34.1983,IQ,IRQ,Şalā�?ad Dīn,140400,1368265789
Iguala de la Independencia,Mexico,MX,MEX,minor,140363
Ozamiz City,Philippines,PH,PHL,,140334
Harchandpur,India,IN,IND,,140274
Yaritagua,Venezuela,VE,VEN,minor,140256
Midland,United States,US,USA,,140171
Kumbakonam,India,IN,IND,,140156
Metairie,United States,US,USA,,140046
Torbat-e Heydariyeh,Iran,IR,IRN,minor,140019
Xiangcheng,China,CN,CHN,minor,140010
Batu Pahat,Malaysia,MY,MYS,,140000
Nahiyat Ghammas,Iraq,IQ,IRQ,,140000
Peristeri,Greece,GR,GRC,minor,139981
Darwin,Australia,AU,AUS,admin,139902
Reykjavik,Iceland,IS,ISL,primary,139875
Atbara,Sudan,SD,SDN,,139768
Kanasin,Mexico,MX,MEX,minor,139753
Gia Rai,Vietnam,VN,VNM,,139748
Payatas,Philippines,PH,PHL,,139740
Debre Birhan,Ethiopia,ET,ETH,,139724
La Romana,Dominican Republic,DO,DOM,admin,139671
Aul,India,IN,IND,,139628
Brest,France,FR,FRA,minor,139619
Masaya,Nicaragua,NI,NIC,admin,139582
Malambo,Colombia,CO,COL,minor,139566
Rubtsovsk,Russia,RU,RUS,,139565
Momostenango,Guatemala,GT,GTM,minor,139552
Pakpattan,Pakistan,PK,PAK,minor,139525
Botucatu,Brazil,BR,BRA,,139483
Jicheon,"Korea, South",KR,KOR,,139477
Tanay,Philippines,PH,PHL,,139420
Blackpool,United Kingdom,GB,GBR,,139305
Carolina,Puerto Rico,PR,PRI,,139201
Trois-Rivieres,Canada,CA,CAN,,139163
Balneario de Camboriu,Brazil,BR,BRA,,139155
Maykop,Russia,RU,RUS,admin,139084
Balkanabat,Turkmenistan,TM,TKM,admin,139000
Dos Hermanas,Spain,ES,ESP,,138981
Apeldoorn,Netherlands,NL,NLD,minor,138945
Pantanal,Dominican Republic,DO,DOM,,138919
West Valley City,United States,US,USA,,138868
Ishizaki,Japan,JP,JPN,,138856
Carsamba,Turkey,TR,TUR,minor,138840
Kuwana,Japan,JP,JPN,,138798
Orange,United States,US,USA,,138728
Warren,United States,US,USA,,138588
Gemena,Congo (Kinshasa),CD,COD,admin,138527
Sancti Spiritus,Cuba,CU,CUB,admin,138504
Whitby,Canada,CA,CAN,,138501
Cambridge,Canada,CA,CAN,,138479
Kolar,India,IN,IND,,138462
Grand Junction,United States,US,USA,,138416
Medea,Algeria,DZ,DZA,admin,138355
Teluknaga,Indonesia,ID,IDN,,138330
Tarragona,Spain,ES,ESP,minor,138262
Koga,Japan,JP,JPN,,138237
Dipolog,Philippines,PH,PHL,admin,138141
Dabou,Côte d’Ivoire,CI,CIV,admin,138083
Tsuchiura,Japan,JP,JPN,,138033
Tyler,United States,US,USA,,138024
Jacmel,Haiti,HT,HTI,admin,137966
Chicacole,India,IN,IND,,137944
Montero,Bolivia,BO,BOL,,137931
Koutiala,Mali,ML,MLI,minor,137919
Shunan,Japan,JP,JPN,,137899
Candelaria,Philippines,PH,PHL,minor,137881
Silivri,Turkey,TR,TUR,minor,137861
Mthatha,South Africa,ZA,ZAF,,137772
Gaziemir,Turkey,TR,TUR,minor,137754
Brusque,Brazil,BR,BRA,,137689
Tours,France,FR,FRA,minor,137658
Igdir,Turkey,TR,TUR,admin,137613
Kovrov,Russia,RU,RUS,137594,1643110693
Gunungsitoli,Indonesia,ID,IDN,minor,137583
Negage,Angola,AO,AGO,,137559
Pasadena,United States,US,USA,,137554
Teofilo Otoni,Brazil,BR,BRA,,137418
La Trinidad,Philippines,PH,PHL,admin,137404
Bankura,India,IN,IND,,137386
Mandya,India,IN,IND,,137358
Palhoca,Brazil,BR,BRA,,137334
Norrkoping,Sweden,SE,SWE,minor,137326
Jolo,Philippines,PH,PHL,admin,137266
Kusatsu,Japan,JP,JPN,,137266
Cunduacan,Mexico,MX,MEX,minor,137257
Dehri,India,IN,IND,,137231
Hampton,United States,US,USA,,137217
Sinfra,Côte d’Ivoire,CI,CIV,minor,137210
Myebon,Burma,MM,MMR,,137193
Atibaia,Brazil,BR,BRA,,137187
Quillacollo,Bolivia,BO,BOL,,137182
Medina Estates,Ghana,GH,GHA,,137162
Stockport,United Kingdom,GB,GBR,,137130
Kanata,Canada,CA,CAN,,137118
Rangkasbitung,Indonesia,ID,IDN,minor,137041
Porto Amboim,Angola,AO,AGO,,137000
Mino,Japan,JP,JPN,,136976
Durgauti,India,IN,IND,,136962
Curico,Chile,CL,CHL,minor,136954
Vila Franca de Xira,Portugal,PT,PRT,minor,136886
Igboho,Nigeria,NG,NGA,minor,136772
Gingoog,Philippines,PH,PHL,,136698
Phu Ly,Vietnam,VN,VNM,admin,136654
Marivan,Iran,IR,IRN,minor,136654
Huehuetenango,Guatemala,GT,GTM,admin,136639
Barrechid,Morocco,MA,MAR,,136634
San Justo,Argentina,AR,ARG,minor,136604
Shizuishan,China,CN,CHN,,136570
Mainpuri,India,IN,IND,,136557
Nasugbu,Philippines,PH,PHL,,136524
Bloomington,United States,US,USA,,136524
Quimbele,Angola,AO,AGO,,136496
Varginha,Brazil,BR,BRA,,136467
Port-Gentil,Gabon,GA,GAB,admin,136462
Carcar,Philippines,PH,PHL,,136453
Qabr as Sitt,Syria,SY,SYR,,136427
Chech'on,"Korea, South",KR,KOR,,136350
Campo Largo,Brazil,BR,BRA,,136327
San Jose del Cabo,Mexico,MX,MEX,minor,136285
Cachoeirinha,Brazil,BR,BRA,,136258
Termiz,Uzbekistan,UZ,UZB,admin,136200
Zinacantepec,Mexico,MX,MEX,minor,136167
Batang,Indonesia,ID,IDN,minor,136145
Bacau,Romania,RO,ROU,admin,136087
Norzagaray,Philippines,PH,PHL,,136064
Yaizu,Japan,JP,JPN,,136028
Talaivasal,India,IN,IND,,136026
Kisarazu,Japan,JP,JPN,,136023
Agcabadi,Azerbaijan,AZ,AZE,admin,136000
Birganj,Nepal,NP,NPL,,135904
Disa,India,IN,IND,,135869
Tobruk,Libya,LY,LBY,admin,135832
Elizabeth,United States,US,USA,,135665
Ebina,Japan,JP,JPN,,135557
Floridablanca,Philippines,PH,PHL,,135542
Gitega,Burundi,BI,BDI,primary,135467
Rionegro,Colombia,CO,COL,minor,135465
Stamford,United States,US,USA,,135413
Nkongsamba,Cameroon,CM,CMR,,135405
Yuma,United States,US,USA,,135389
Raigarh,India,IN,IND,,135363
Yalova,Turkey,TR,TUR,admin,135355
Maia,Portugal,PT,PRT,minor,135306
Ituzaingo,Argentina,AR,ARG,minor,135275
Tay Ninh,Vietnam,VN,VNM,admin,135254
Kigoma,Tanzania,TZ,TZA,admin,135234
Kent,United States,US,USA,,135169
Miramar,United States,US,USA,,135158
Andimeshk,Iran,IR,IRN,minor,135116
Tizi Ouzou,Algeria,DZ,DZA,admin,135088
Agboville,Côte d’Ivoire,CI,CIV,minor,135082
Siwan,India,IN,IND,,135066
Maldonado,Uruguay,UY,URY,admin,135014
Ipetumodu,Nigeria,NG,NGA,minor,135000
32.0122,IR,IRN,Eşfahān,134952,1364242660
Zabol,Iran,IR,IRN,minor,134950
Inazawa,Japan,JP,JPN,,134938
Caraguatatuba,Brazil,BR,BRA,,134875
Pyay,Burma,MM,MMR,,134861
Silopi,Turkey,TR,TUR,minor,134754
Djakotome,Benin,BJ,BEN,,134704
El Oued,Algeria,DZ,DZA,admin,134699
Moron,Mongolia,MN,MNG,admin,134530
Bern,Switzerland,CH,CHE,primary,134506
Coeur d'Alene,United States,US,USA,,134503
Ashqelon,Israel,IL,ISR,,134454
Minoo,Japan,JP,JPN,,134435
Mabacun,China,CN,CHN,,134396
Laghouat,Algeria,DZ,DZA,admin,134372
Salto,Brazil,BR,BRA,,134319
Sibiu,Romania,RO,ROU,admin,134308
Brighton,United Kingdom,GB,GBR,,134293
Zafarwal,Pakistan,PK,PAK,,134275
Londuimbali,Angola,AO,AGO,,134254
Cameta,Brazil,BR,BRA,,134184
Vitoria de Santo Antao,Brazil,BR,BRA,minor,134110
Dumaguete City,Philippines,PH,PHL,admin,134103
Navoiy,Uzbekistan,UZ,UZB,admin,134100
Marianao,Cuba,CU,CUB,,134057
Sale,United Kingdom,GB,GBR,,134022
Luuq,Somalia,SO,SOM,,134000
Ba Don,Vietnam,VN,VNM,minor,134000
Gubeng,Indonesia,ID,IDN,,133900
Daraga,Philippines,PH,PHL,,133893
Veszprem,Hungary,HU,HUN,admin,133880
Lakewood,United States,US,USA,,133875
Famalicao,Portugal,PT,PRT,minor,133832
Debre Mark'os,Ethiopia,ET,ETH,,133810
Tiraspol,Moldova,MD,MDA,admin,133807
Coral Springs,United States,US,USA,,133801
Ruda Slaska,Poland,PL,POL,minor,133793
Rybnik,Poland,PL,POL,minor,133772
Idfu,Egypt,EG,EGY,,133772
Tokha,Nepal,NP,NPL,,133755
Sterling Heights,United States,US,USA,,133744
Kalol,India,IN,IND,,133737
San Andres,Philippines,PH,PHL,,133727
Marituba,Brazil,BR,BRA,,133685
Amiens,France,FR,FRA,minor,133625
Yunxian Chengguanzhen,China,CN,CHN,minor,133558
Ferfer,Ethiopia,ET,ETH,,133521
Renca,Chile,CL,CHL,,133518
Segou,Mali,ML,MLI,admin,133501
Jau,Brazil,BR,BRA,,133497
Tando Allahyar,Pakistan,PK,PAK,minor,133487
Thandwe,Burma,MM,MMR,,133484
Hagonoy,Philippines,PH,PHL,,133448
Hassan,India,IN,IND,,133436
Batu Gajah,Malaysia,MY,MYS,,133422
Matagalpa,Nicaragua,NI,NIC,admin,133416
Lalitpur,India,IN,IND,,133305
Conchali,Chile,CL,CHL,,133256
Santa Cruz do Sul,Brazil,BR,BRA,,133230
Long Binh,Vietnam,VN,VNM,,133206
Pitalito,Colombia,CO,COL,minor,133205
Bibemi,Cameroon,CM,CMR,,133191
Naga,Philippines,PH,PHL,,133184
Porto-Novo,Benin,BJ,BEN,primary,133168
Uppsala,Sweden,SE,SWE,,133117
Yuba City,United States,US,USA,,133106
Khorramshahr,Iran,IR,IRN,minor,133097
Tarime,Tanzania,TZ,TZA,,133043
Crato,Brazil,BR,BRA,minor,133031
Male,Maldives,MV,MDV,primary,133019
Parla,Spain,ES,ESP,,133004
Milton,Canada,CA,CAN,,132979
M'Sila,Algeria,DZ,DZA,admin,132975
Sripur,Bangladesh,BD,BGD,,132948
Kipushi,Congo (Kinshasa),CD,COD,,132861
Gondia,India,IN,IND,,132821
Zhangmu Touwei,China,CN,CHN,,132816
Schaarbeek,Belgium,BE,BEL,,132799
Luxembourg,Luxembourg,LU,LUX,primary,132780
Rehovot,Israel,IL,ISR,,132671
San Carlos,Philippines,PH,PHL,,132650
Sao Mateus,Brazil,BR,BRA,,132642
Dalupura,India,IN,IND,,132628
Mogaung,Burma,MM,MMR,,132608
Odemis,Turkey,TR,TUR,minor,132511
Kingston,Canada,CA,CAN,,132485
San Luis,Guatemala,GT,GTM,minor,132470
Centro Habana,Cuba,CU,CUB,,132451
Zagnanado,Benin,BJ,BEN,,132401
Isahaya,Japan,JP,JPN,,132385
Yakima,United States,US,USA,,132354
Adonara,Indonesia,ID,IDN,,132345
Talavera,Philippines,PH,PHL,,132338
Rustavi,Georgia,GE,GEO,admin,132333
Carrollton,United States,US,USA,,132284
San Juan,Dominican Republic,DO,DOM,admin,132177
Aware,Ethiopia,ET,ETH,,132149
Naryai ka Puri,India,IN,IND,,132072
Blitar,Indonesia,ID,IDN,,132018
Racine,United States,US,USA,,132006
Karabuk,Turkey,TR,TUR,admin,131989
Palwal,India,IN,IND,,131926
Ome,Japan,JP,JPN,,131895
Chicomba,Angola,AO,AGO,,131807
Johnson City,United States,US,USA,,131718
Annecy,France,FR,FRA,minor,131715
Papeete,French Polynesia,PF,PYF,primary,131695
Cubatao,Brazil,BR,BRA,,131626
Conselheiro Lafaiete,Brazil,BR,BRA,,131621
Ji-Parana,Brazil,BR,BRA,minor,131560
Al Khmissat,Morocco,MA,MAR,,131542
Billings,United States,US,USA,,131519
Jijel,Algeria,DZ,DZA,admin,131513
Furth,Germany,DE,DEU,minor,131433
Buea,Cameroon,CM,CMR,admin,131325
Apopa,El Salvador,SV,SLV,,131286
Itapipoca,Brazil,BR,BRA,minor,131123
Spanish Town,Jamaica,JM,JAM,admin,131056
Lam Tin,Hong Kong,HK,HKG,,131000
Palghat,India,IN,IND,,130955
Atyrau,Kazakhstan,KZ,KAZ,admin,130916
Araras,Brazil,BR,BRA,,130866
Maijdi,Bangladesh,BD,BGD,,130842
Kusadasi,Turkey,TR,TUR,minor,130835
Vlore,Albania,AL,ALB,admin,130827
Quibdo,Colombia,CO,COL,admin,130825
Marand,Iran,IR,IRN,minor,130825
Bassila,Benin,BJ,BEN,,130770
Thaton,Burma,MM,MMR,,130763
Zama,Japan,JP,JPN,,130753
Chittandikavundanur,India,IN,IND,,130736
Iowa City,United States,US,USA,,130736
Nanqiaotou,China,CN,CHN,,130712
Shuangcheng,China,CN,CHN,minor,130710
Surat Thani,Thailand,TH,THA,admin,130703
Narita,Japan,JP,JPN,,130689
Lao Cai,Vietnam,VN,VNM,admin,130671
Trinidad,Bolivia,BO,BOL,admin,130657
Innsbruck,Austria,AT,AUT,admin,130585
Kozan,Turkey,TR,TUR,minor,130495
Angono,Philippines,PH,PHL,,130494
Silay,Philippines,PH,PHL,,130478
Anand,India,IN,IND,,130462
Jiroft,Iran,IR,IRN,minor,130429
City of Isabela,Philippines,PH,PHL,admin,130379
Nantou,China,CN,CHN,,130370
Los Guayos,Venezuela,VE,VEN,minor,130345
Inezgane,Morocco,MA,MAR,,130333
Arcahaie,Haiti,HT,HTI,,130306
Botad,India,IN,IND,,130302
Abiko,Japan,JP,JPN,,130290
Tabarre,Haiti,HT,HTI,,130283
Udon Thani,Thailand,TH,THA,admin,130274
Baiyashi,China,CN,CHN,minor,130256
Lincoln,United Kingdom,GB,GBR,,130200
Mojokerto,Indonesia,ID,IDN,,130196
Dover,United States,US,USA,admin,130186
Onomichi,Japan,JP,JPN,,130143
Lucheng,China,CN,CHN,minor,130142
Apucarana,Brazil,BR,BRA,,130134
Jamundi,Colombia,CO,COL,minor,130114
Ergani,Turkey,TR,TUR,minor,130105
Relizane,Algeria,DZ,DZA,admin,130094
Polokwane,South Africa,ZA,ZAF,admin,130028
Aaley,Lebanon,LB,LBN,minor,130000
Cili,China,CN,CHN,minor,130000
Battambang,Cambodia,KH,KHM,admin,130000
Taldyqorghan,Kazakhstan,KZ,KAZ,admin,129960
Huejutla de Reyes,Mexico,MX,MEX,,129919
Bongaigaon,India,IN,IND,,129894
Bellingham,United States,US,USA,,129880
Mukerian,India,IN,IND,,129841
Zwolle,Netherlands,NL,NLD,admin,129840
Girardot,Colombia,CO,COL,minor,129834
Vespasiano,Brazil,BR,BRA,,129765
Limoges,France,FR,FRA,minor,129760
Charleston,United States,US,USA,admin,129754
Ponnagyun,Burma,MM,MMR,,129753
Sukrah,Tunisia,TN,TUN,,129693
Araruama,Brazil,BR,BRA,,129669
Cayirova,Turkey,TR,TUR,minor,129655
Hanumangarh,India,IN,IND,,129654
Jetpur,India,IN,IND,,129653
Arcot,India,IN,IND,,129640
Kokubunji,Japan,JP,JPN,,129619
Amherst,United States,US,USA,,129577
Kanchrapara,India,IN,IND,,129576
Parepare,Indonesia,ID,IDN,,129542
Cienaga,Colombia,CO,COL,minor,129414
Sabara,Brazil,BR,BRA,,129372
Chinguar,Angola,AO,AGO,,129370
Ferrara,Italy,IT,ITA,minor,129340
Antsiranana,Madagascar,MG,MDG,admin,129320
Tottenham,United Kingdom,GB,GBR,,129237
Mansa,Zambia,ZM,ZMB,admin,129185
Jamaame,Somalia,SO,SOM,,129149
Petapa,Guatemala,GT,GTM,minor,129124
Mataro,Spain,ES,ESP,,129120
Cholula de Rivadabia,Mexico,MX,MEX,,129032
Idanre,Nigeria,NG,NGA,,129024
Bamban,Philippines,PH,PHL,,129011
Harar,Ethiopia,ET,ETH,admin,129000
Sarhari,Pakistan,PK,PAK,,128958
Guadalajara de Buga,Colombia,CO,COL,minor,128945
Dortyol,Turkey,TR,TUR,minor,128941
Ulm,Germany,DE,DEU,minor,128928
Braganca,Brazil,BR,BRA,minor,128914
Mubi,Nigeria,NG,NGA,minor,128900
Guagua,Philippines,PH,PHL,,128893
Lynchburg,United States,US,USA,,128849
Songnim,"Korea, North",KP,PRK,,128831
Bat Yam,Israel,IL,ISR,,128800
Kislovodsk,Russia,RU,RUS,minor,128779
Osaki,Japan,JP,JPN,,128763
Santo Tomas,Philippines,PH,PHL,,128667
Vasteras,Sweden,SE,SWE,admin,128660
Puno,Peru,PE,PER,admin,128637
Hoshangabad,India,IN,IND,,128599
Tariba,Venezuela,VE,VEN,minor,128590
Fengcheng,China,CN,CHN,minor,128571
Saida,Algeria,DZ,DZA,admin,128413
Rosario,Philippines,PH,PHL,,128352
Heilbronn,Germany,DE,DEU,minor,128334
Chas,India,IN,IND,,128331
Apatzingan de la Constitucion,Mexico,MX,MEX,,128250
Tuaran,Malaysia,MY,MYS,,128200
Rudnyy,Kazakhstan,KZ,KAZ,minor,128200
Nefteyugansk,Russia,RU,RUS,,128159
Khanna,India,IN,IND,,128137
Ahmadpur East,Pakistan,PK,PAK,,128112
Wazirabad,Pakistan,PK,PAK,,128060
Santa Clara,United States,US,USA,,128058
Avrankou,Benin,BJ,BEN,,128050
Vihari,Pakistan,PK,PAK,minor,128034
Guasdualito,Venezuela,VE,VEN,minor,128025
Mosquera,Colombia,CO,COL,minor,128012
Dongsheng,China,CN,CHN,,128000
Garut,Indonesia,ID,IDN,minor,127980
Votorantim,Brazil,BR,BRA,,127923
12.8544,VN,VNM,Đắk Lắk,127920,1704467576
Abaji,Nigeria,NG,NGA,minor,127900
Salmas,Iran,IR,IRN,minor,127864
Domodedovo,Russia,RU,RUS,127850,1643918019
Pforzheim,Germany,DE,DEU,minor,127849
Edremit,Turkey,TR,TUR,minor,127819
Wurzburg,Germany,DE,DEU,minor,127810
Jazan,Saudi Arabia,SA,SAU,admin,127743
Norman,United States,US,USA,,127701
